date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2023-02-05,16.0,18.0,15.0,7586.0,342.0,15.666666666666666,23.0,32.0,16.333333333333332,45.0,49.0,17.666666666666668,11.0,39.0,7683.666666666667,7472.0,7122.0,327.3333333333333,303.0,227.0,21.0,7.433657192745671,23.821428571428573,8.87513435211039,26.285714285714285,15.134494046809422,31.678571428571427,13.494493065741398,24.0,7.229056595383602,27.428571428571427,10.689621591432017,7768.428571428572,110.15791935110624,7615.5,185.2563481501011,266.42857142857144,71.32936496898267,244.89285714285714,63.39999383721766,-327.0,6,1,2,0,0
2023-02-06,11.0,22.0,12.0,7720.0,196.0,16.0,34.0,32.0,18.0,54.0,50.0,15.0,29.0,39.0,7586.0,7743.0,7280.0,342.0,196.0,181.0,17.714285714285715,5.5824744660429415,22.321428571428573,9.156687875259973,21.714285714285715,8.928582010575726,29.678571428571427,12.616586946486981,21.571428571428573,8.075372450335658,25.5,10.87536225941481,7765.142857142857,111.37904203793748,7646.928571428572,159.49205850986294,266.42857142857144,71.32936496898267,245.96428571428572,62.35531727275237,-184.0,0,0,2,0,0
2023-02-07,16.0,20.0,20.0,7855.0,200.0,11.0,26.0,47.0,22.0,36.0,42.0,12.0,36.0,47.0,7720.0,7803.0,7433.0,196.0,158.0,175.0,16.285714285714285,4.222639912505933,20.107142857142858,5.898303806179194,19.428571428571427,6.332497856338273,28.107142857142858,12.330709551619384,19.285714285714285,4.983040018973134,23.571428571428573,9.002068680988845,7772.571428571428,115.96450834528994,7677.071428571428,155.78543366790763,272.42857142857144,61.821341839839846,247.75,60.49701553704039,-180.0,1,0,2,0,0
2023-02-08,93.0,196.0,169.0,7915.0,317.0,16.0,25.0,20.0,20.0,32.0,22.0,20.0,27.0,41.0,7855.0,7903.0,7538.0,200.0,231.0,180.0,26.0,29.596045781927117,25.321428571428573,20.352630007680787,42.857142857142854,67.598996580011,40.535714285714285,46.38032244534647,39.57142857142857,57.188678718300295,32.714285714285715,39.93158832342818,7774.285714285715,118.27955406599462,7704.0,162.34232323866294,284.7142857142857,60.75220726714965,257.5357142857143,59.77098131677464,-148.0,2,0,2,0,0
2023-02-09,124.0,234.0,161.0,7908.0,353.0,93.0,15.0,20.75,196.0,13.0,27.75,169.0,23.0,33.5,7915.0,7879.0,7521.5,317.0,298.0,210.75,41.57142857142857,46.62129313462866,32.69642857142857,33.21269205611258,74.42857142857143,96.6821279370384,55.267857142857146,69.16601929393852,59.285714285714285,72.31065404095503,41.82142857142857,52.641281787486406,7778.428571428572,122.97330548713205,7731.607142857143,161.78213702254448,292.57142857142856,66.07983787468758,267.69642857142856,63.19845292470153,-192.0,3,0,2,0,0
2023-02-10,113.33333333333331,223.66666666666663,165.0,7750.0,341.0,124.0,15.333333333333334,21.5,234.0,14.666666666666666,33.5,161.0,20.333333333333332,26.0,7908.0,7781.333333333333,7505.0,353.0,312.6666666666667,241.5,55.57142857142857,51.85010957012397,39.25595238095237,39.33548538612,104.28571428571429,106.88388101656872,68.85119047619047,82.03771137847116,79.95238095238096,79.62561205565765,51.75,61.74820492909743,7773.952380952381,123.41940368656317,7749.107142857143,148.0527396090161,296.61904761904765,68.34483062394621,274.80357142857144,65.57589723541388,-176.0,4,0,2,0,0
2023-02-11,102.66666666666669,213.33333333333337,169.0,7592.0,329.0,113.33333333333331,15.666666666666666,22.25,223.66666666666663,16.333333333333332,39.25,165.0,17.666666666666668,18.5,7750.0,7683.666666666667,7488.5,341.0,327.3333333333333,272.25,68.0,51.1124395962615,45.0,42.41230268216309,132.42857142857142,105.7958751358823,81.28571428571429,90.01138172502876,101.57142857142857,80.4360142035418,62.5,68.2704213210262,7760.857142857143,138.53330354277216,7756.5,136.14369922109216,296.85714285714283,68.47244840427581,278.85714285714283,67.14122305963636,-160.0,5,1,2,0,0
2023-02-12,92.0,203.0,173.0,7434.0,317.0,102.66666666666669,16.0,23.0,213.33333333333337,18.0,45.0,169.0,15.0,11.0,7592.0,7586.0,7472.0,329.0,342.0,303.0,78.85714285714286,46.04661773997091,49.92857142857143,43.65015905854623,158.85714285714286,95.0032859359314,92.57142857142857,94.8850342212602,124.14285714285714,74.00546955333452,74.07142857142857,72.46987922153173,7739.142857142857,177.06348067987884,7753.785714285715,142.4832638030756,293.2857142857143,66.34433983823678,279.85714285714283,67.63093843755124,-144.0,6,1,2,0,0
2023-02-13,186.0,259.0,172.0,7483.0,244.0,92.0,11.0,34.0,203.0,22.0,54.0,173.0,12.0,29.0,7434.0,7720.0,7743.0,317.0,196.0,196.0,103.85714285714286,50.36822085360639,60.785714285714285,56.41931037897028,192.71428571428572,78.98134532946948,107.21428571428571,103.86756912998358,147.0,56.151580565465814,84.28571428571429,75.63699374614795,7705.285714285715,202.2075783987889,7735.214285714285,159.87958113523086,300.14285714285717,56.339531921581305,283.2857142857143,64.18148109277728,-72.0,0,0,2,0,0
2023-02-14,154.0,225.0,220.0,7794.0,223.0,186.0,16.0,26.0,259.0,20.0,36.0,172.0,20.0,36.0,7483.0,7855.0,7803.0,244.0,200.0,158.0,123.57142857142857,34.87263295337084,69.92857142857143,60.5674277884847,222.0,20.963813619699106,120.71428571428571,106.15686322268387,175.57142857142858,20.015470207293298,97.42857142857143,82.2944918836212,7696.571428571428,195.89610949246364,7734.571428571428,159.60391297021962,303.42857142857144,49.819196911957576,287.92857142857144,56.28668658476086,-3.0,1,0,2,0,0
2023-02-15,91.0,199.0,172.0,7869.0,290.0,154.0,93.0,25.0,225.0,196.0,32.0,220.0,169.0,27.0,7794.0,7915.0,7903.0,223.0,317.0,231.0,123.28571428571429,35.17176296481179,74.64285714285714,59.35788375488435,222.42857142857142,20.365834030728916,132.64285714285714,104.79540215379829,176.0,19.882991056008933,107.78571428571429,81.87227984837243,7690.0,187.95832871498658,7732.142857142857,157.08268356176592,299.57142857142856,49.63821492511997,292.14285714285717,53.852555000646824,-118.0,2,0,2,0,0
2023-02-16,81.0,213.0,153.0,7793.0,361.0,91.0,124.0,15.0,199.0,234.0,13.0,172.0,161.0,23.0,7869.0,7908.0,7879.0,290.0,353.0,298.0,117.14285714285714,38.61292104927661,79.35714285714286,56.823382734547096,219.42857142857142,19.919015933705065,146.92857142857142,100.78641023670052,174.85714285714286,21.082603977596992,117.07142857142857,78.83209231651017,7673.571428571428,169.88511524247775,7726.0,152.5130231233341,300.7142857142857,51.14265762131892,296.64285714285717,56.92422077522821,-208.0,3,0,2,0,0
2023-02-17,113.0,231.0,160.75,7799.0,323.0,81.0,113.33333333333331,15.333333333333334,213.0,223.66666666666663,14.666666666666666,153.0,165.0,20.333333333333332,7793.0,7750.0,7781.333333333333,361.0,341.0,312.6666666666667,117.0952380952381,38.61860724310008,86.33333333333334,54.29769162901233,220.47619047619045,20.366873196677105,162.38095238095235,95.38772494832905,174.25,21.471395700636958,127.10119047619048,74.38449844950803,7680.571428571428,174.50583289472956,7727.2619047619055,153.07811416203643,298.14285714285717,49.19494747576096,297.38095238095235,57.21422588367036,-162.25,4,0,2,0,0
2023-02-18,145.0,249.0,168.5,7805.0,285.0,113.0,102.66666666666669,15.666666666666666,231.0,213.33333333333337,16.333333333333332,160.75,169.0,17.666666666666668,7799.0,7592.0,7683.666666666667,323.0,329.0,327.3333333333333,123.14285714285714,39.29134158831332,95.57142857142857,52.315843651302195,225.57142857142858,22.6189974936788,179.0,87.96454219605016,174.17857142857142,21.492592854726617,137.875,67.96073173305531,7711.0,175.057133530735,7735.928571428572,153.85280892197983,291.85714285714283,47.37238496363551,294.35714285714283,56.62509248470249,-116.5,5,1,2,0,0
2023-02-19,177.0,267.0,176.25,7811.0,247.0,145.0,92.0,16.0,249.0,203.0,18.0,168.5,173.0,15.0,7805.0,7434.0,7586.0,285.0,317.0,342.0,135.28571428571428,41.15302453734627,107.07142857142857,51.16174762480676,234.71428571428572,24.803993534068166,196.78571428571428,77.45234069648951,174.64285714285714,21.49799270806901,149.39285714285714,58.54630927454208,7764.857142857143,127.04123814916854,7752.0,148.65033830072332,281.85714285714283,48.553848359076675,287.57142857142856,56.16694111953477,-70.75,6,1,2,0,0
2023-02-20,209.0,285.0,184.0,7817.0,209.0,177.0,186.0,11.0,267.0,259.0,22.0,176.25,172.0,12.0,7811.0,7483.0,7720.0,247.0,244.0,196.0,138.57142857142858,46.45376605779532,121.21428571428571,49.91319081992874,238.42857142857142,30.369157286393612,215.57142857142858,62.18849600536294,176.35714285714286,21.729327888275524,161.67857142857142,43.648445713299076,7812.571428571428,26.380909403390554,7758.928571428572,149.30323520926277,276.85714285714283,54.5357025914481,288.5,54.62283264491011,-25.0,0,0,2,0,0
2023-02-21,184.0,314.0,217.0,7967.0,213.0,209.0,154.0,16.0,285.0,225.0,20.0,184.0,220.0,20.0,7817.0,7794.0,7855.0,209.0,223.0,200.0,142.85714285714286,49.404549626623655,133.21428571428572,42.28406322057997,251.14285714285714,40.687543431327846,236.57142857142858,34.576912551049,175.92857142857142,20.73177627746946,175.75,19.57824538378493,7837.285714285715,62.45455490649887,7766.928571428572,157.61611801886588,275.42857142857144,56.28456609899735,289.42857142857144,53.09166859993464,4.0,1,0,2,0,0
2023-02-22,107.0,215.0,230.0,7978.0,232.0,184.0,91.0,93.0,314.0,199.0,196.0,217.0,172.0,169.0,7967.0,7869.0,7915.0,213.0,290.0,317.0,145.14285714285714,46.91278635734099,134.21428571428572,41.416501757471245,253.42857142857142,37.60255817032108,237.92857142857142,33.20775796790861,184.21428571428572,28.886425795485557,180.10714285714286,24.202215864404987,7852.857142857143,82.1592530220441,7771.428571428572,162.9769753845337,267.14285714285717,58.02421497796885,283.35714285714283,54.53665971387746,-2.0,2,0,2,0,0
2023-02-23,101.0,162.0,178.0,7914.0,386.0,107.0,81.0,124.0,215.0,213.0,234.0,230.0,153.0,161.0,7978.0,7793.0,7908.0,232.0,361.0,353.0,148.0,42.78239513320086,132.57142857142858,42.29958852347372,246.14285714285714,49.72735186805672,232.78571428571428,38.94300177255723,187.78571428571428,25.760284585088733,181.32142857142858,23.588505302744093,7870.142857142857,80.17154227326266,7771.857142857143,163.37114759996106,270.7142857142857,65.10175185997775,285.7142857142857,58.35755645676408,-208.0,3,0,2,0,0
2023-02-24,100.33333333333331,171.33333333333334,177.33333333333334,7812.333333333333,365.0,101.0,113.0,113.33333333333331,162.0,231.0,223.66666666666663,178.0,160.75,165.0,7914.0,7799.0,7750.0,386.0,323.0,341.0,146.19047619047618,44.732893334008054,131.64285714285714,42.89292258989598,237.61904761904765,57.293729400096055,229.04761904761904,42.25641247910669,190.1547619047619,23.52512587892031,182.20238095238096,23.15844980377143,7872.047619047619,78.33698066481682,7776.309523809524,163.57890823255792,276.7142857142857,72.26505445398985,287.42857142857144,60.42250508609464,-187.66666666666666,4,0,2,0,0
2023-02-25,99.66666666666669,180.66666666666663,176.66666666666666,7710.666666666667,344.0,100.33333333333331,145.0,102.66666666666669,171.33333333333334,249.0,213.33333333333337,177.33333333333334,168.5,169.0,7812.333333333333,7805.0,7592.0,365.0,285.0,329.0,139.71428571428572,48.08958791264966,131.42857142857142,43.056001809495655,227.85714285714286,60.748679956046125,226.7142857142857,44.054522773501766,191.32142857142858,22.4501726345868,182.75,22.911572860460158,7858.571428571428,97.55107195827729,7784.785714285715,156.2020172967257,285.14285714285717,76.69730236765967,288.5,61.34235580237058,-167.33333333333334,5,1,2,0,0
2023-02-26,99.0,190.0,176.0,7609.0,323.0,99.66666666666669,177.0,92.0,180.66666666666663,267.0,203.0,176.66666666666666,176.25,173.0,7710.666666666667,7811.0,7434.0,344.0,247.0,317.0,128.57142857142858,47.035335135648246,131.92857142857142,42.60114732442959,216.85714285714286,59.43681897389408,225.78571428571428,44.72472444633936,191.28571428571428,22.478325833458573,182.96428571428572,22.827243111752054,7829.714285714285,136.19286822185202,7797.285714285715,130.92875710987184,296.0,75.7715865831867,288.92857142857144,61.57729887112415,-147.0,6,1,2,0,0
2023-02-27,167.0,239.0,166.0,7800.0,248.0,99.0,209.0,186.0,190.0,285.0,259.0,176.0,184.0,172.0,7609.0,7817.0,7483.0,323.0,209.0,244.0,122.57142857142857,36.583093791022456,130.57142857142858,41.01936765222647,210.28571428571428,52.82200319151128,224.35714285714286,43.89390166269811,188.71428571428572,24.398260845296555,182.53571428571428,23.10357841926959,7827.285714285715,136.60831119601795,7819.928571428572,94.82959783289697,301.57142857142856,69.48106970692862,289.2142857142857,61.36170012115255,-82.0,0,0,2,0,0
2023-02-28,115.0,216.0,169.0,7896.0,200.0,167.0,184.0,154.0,239.0,314.0,225.0,166.0,217.0,220.0,7800.0,7967.0,7794.0,248.0,213.0,223.0,112.71428571428571,24.609113466528207,127.78571428571429,40.6283146482838,196.28571428571428,27.823803139830268,223.71428571428572,43.94963262156143,181.85714285714286,21.722029390610807,178.89285714285714,20.630329629225617,7817.142857142857,126.78880911342108,7827.214285714285,96.58631560119015,299.7142857142857,72.35724862494051,287.57142857142856,63.54007128844499,-31.0,1,0,2,0,1
2023-03-01,84.0,158.0,193.0,7930.0,307.0,115.0,107.0,91.0,216.0,215.0,199.0,169.0,230.0,172.0,7896.0,7978.0,7869.0,200.0,232.0,290.0,109.42857142857143,26.925627531952014,127.28571428571429,41.155501889484185,188.14285714285714,29.71086417012232,220.78571428571428,46.98437768058395,176.57142857142858,8.582312314061026,180.39285714285714,20.852848003121146,7810.285714285715,117.60455215606284,7831.571428571428,99.93420301799215,310.42857142857144,65.92636585074095,288.7857142857143,63.752138511858384,-114.0,2,0,3,1,0
2023-03-02,130.0,227.0,192.0,7870.0,335.0,84.0,101.0,81.0,158.0,162.0,213.0,193.0,178.0,153.0,7930.0,7914.0,7793.0,307.0,386.0,361.0,113.57142857142857,27.634328011661133,130.78571428571428,38.940367985578405,197.42857142857142,30.329495658159477,221.78571428571428,46.9548987355156,178.57142857142858,10.40782164157083,183.17857142857142,19.47118342903142,7804.0,112.18849878332749,7837.071428571428,99.76683745573067,303.14285714285717,58.59302737649665,286.92857142857144,61.83658897662247,-143.0,3,0,3,0,0
2023-03-03,121.6,224.4,185.6,7867.8,319.8,130.0,100.33333333333331,113.0,227.0,171.33333333333334,231.0,192.0,177.33333333333334,160.75,7870.0,7812.333333333333,7799.0,335.0,365.0,323.0,116.60952380952382,27.100237215619565,131.4,38.70533875143387,205.0095238095238,29.3356167942387,221.31428571428572,46.88835569603512,179.75238095238095,10.70857837407233,184.95357142857142,18.370889479849197,7811.92380952381,114.80348703292103,7841.9857142857145,99.4412051641049,296.68571428571425,52.8490753174054,286.7,61.698759493825605,-134.20000000000002,4,0,3,0,0
2023-03-04,113.2,221.8,179.2,7865.6,304.6,121.6,99.66666666666669,145.0,224.4,180.66666666666663,249.0,185.6,176.66666666666666,168.5,7867.8,7710.666666666667,7805.0,319.8,344.0,285.0,118.54285714285713,26.156379536858406,129.12857142857143,38.77885108947005,210.8857142857143,27.722158920944473,219.37142857142857,46.211573747596574,180.1142857142857,10.629429048860557,185.71785714285716,17.848874685357092,7834.057142857143,106.67550261020726,7846.314285714286,99.02547174197333,291.0571428571428,48.922348578908355,288.1,61.87932424672057,-125.40000000000003,5,1,3,0,0
2023-03-05,104.8,219.2,172.8,7863.4,289.4,113.2,99.0,177.0,221.8,190.0,267.0,179.2,176.0,176.25,7865.6,7609.0,7811.0,304.6,323.0,247.0,119.37142857142858,25.518210117855883,123.97142857142856,36.66611388194701,215.05714285714288,26.21137521146489,215.95714285714283,44.141354969679256,179.65714285714284,10.901201331788586,185.47142857142856,18.012710883089113,7870.400000000001,39.24843945939189,7850.057142857143,98.5772909725084,286.25714285714287,46.87127255021156,291.12857142857143,60.740132830475005,-116.59999999999997,6,1,3,0,0
2023-03-06,96.4,216.6,166.4,7861.2,274.2,104.8,167.0,209.0,219.2,239.0,285.0,172.8,166.0,184.0,7863.4,7800.0,7817.0,289.4,248.0,209.0,109.28571428571429,15.568282775291005,115.92857142857143,27.876031603747638,211.85714285714286,24.082002764364578,211.07142857142853,39.44741790027312,179.71428571428572,10.818414636077414,184.21428571428572,18.723451697474133,7879.142857142857,25.285230019527923,7853.214285714285,98.14397301075452,290.0,44.28167416287117,295.7857142857143,56.29561886414176,-107.79999999999998,0,0,3,0,0
2023-03-07,88.0,214.0,160.0,7859.0,259.0,96.4,115.0,184.0,216.6,216.0,314.0,166.4,169.0,217.0,7861.2,7896.0,7967.0,274.2,200.0,213.0,105.42857142857143,17.178059095419016,109.07142857142857,20.736350086170255,211.57142857142858,24.036480211386753,203.92857142857142,26.20816685249122,178.42857142857142,12.678816228354284,180.14285714285714,17.17945218956591,7873.857142857143,25.04015822248494,7845.5,92.60015598736972,298.42857142857144,26.232658671061323,299.07142857142856,52.29217368374964,-99.0,1,0,3,0,0
2023-03-08,113.0,208.0,159.0,7885.0,291.0,88.0,84.0,107.0,214.0,158.0,215.0,160.0,193.0,230.0,7859.0,7930.0,7978.0,259.0,307.0,232.0,109.57142857142857,14.425176403971921,109.5,20.75224218140184,218.71428571428572,6.483679143673021,203.42857142857142,26.0469755028284,173.57142857142858,12.678816228354316,175.07142857142858,10.517204928668207,7867.428571428572,8.611177674970738,7838.857142857143,85.421340263436,296.14285714285717,26.057811186082976,303.2857142857143,48.72691338379743,-132.0,2,0,3,0,0
2023-03-09,174.0,285.0,150.0,7786.0,340.0,113.0,130.0,101.0,208.0,227.0,162.0,159.0,192.0,178.0,7885.0,7870.0,7914.0,291.0,335.0,386.0,115.85714285714286,28.00493153850202,114.71428571428571,26.75512799888786,227.0,26.130442016927397,212.21428571428572,31.2270995456151,167.57142857142858,12.439951002812743,173.07142857142858,12.409521138876318,7855.428571428572,31.782894470923647,7829.714285714285,83.59039910750042,296.85714285714283,27.33757226131985,300.0,44.046478947724275,-190.0,3,0,3,0,0
2023-03-10,156.5,271.25,164.0,7731.25,317.25,174.0,121.6,100.33333333333331,285.0,224.4,171.33333333333334,150.0,185.6,177.33333333333334,7786.0,7867.8,7812.333333333333,340.0,319.8,365.0,120.84285714285714,32.016967227958766,118.72619047619048,28.581567721715558,233.69285714285712,30.91532021198435,219.3511904761905,32.554782536443454,164.4857142857143,9.570689381549093,172.11904761904762,12.567905905609816,7835.921428571428,55.77406698113798,7823.922619047619,87.60010674169507,296.49285714285713,26.995747019537802,296.5892857142857,40.316918468989854,-153.25,4,0,3,0,0
2023-03-11,139.0,257.5,178.0,7676.5,294.5,156.5,113.2,99.66666666666669,271.25,221.8,180.66666666666663,164.0,179.2,176.66666666666666,7731.25,7865.6,7710.666666666667,317.25,304.6,344.0,124.52857142857144,32.472281219819514,121.53571428571429,28.497006783246466,238.79285714285714,31.564252308735714,224.83928571428572,32.003306190811976,164.31428571428572,9.269201434756754,172.21428571428572,12.609999520701464,7808.907142857142,79.67690186292086,7821.482142857143,91.39191095145718,295.05,26.759095027050027,293.05357142857144,37.93970147223365,-116.5,5,1,3,0,0
2023-03-12,121.5,243.75,192.0,7621.75,271.75,139.0,104.8,99.0,257.5,219.2,190.0,178.0,172.8,176.0,7676.5,7863.4,7609.0,294.5,289.4,323.0,126.91428571428571,31.37623456117848,123.14285714285714,27.753051510273025,242.29999999999998,30.36556437809124,228.67857142857142,30.699822815109655,167.05714285714288,13.888467295188656,173.35714285714286,13.66076438258441,7774.385714285714,101.49439522408129,7822.392857142857,89.14763653007039,292.5285714285714,28.174336093078413,289.39285714285717,37.29499274053414,-79.75,6,1,3,0,0
2023-03-13,104.0,230.0,206.0,7567.0,249.0,121.5,96.4,167.0,243.75,216.6,239.0,192.0,166.4,166.0,7621.75,7861.2,7800.0,271.75,274.2,248.0,128.0,30.25585342816597,118.64285714285714,25.07299234345483,244.21428571428572,28.860450364436424,228.03571428571428,30.560982091117964,172.71428571428572,20.204902752502814,176.21428571428572,15.988354278270041,7732.357142857143,118.96356735210988,7805.75,112.37341596383544,288.92857142857144,32.225350491278455,289.4642857142857,37.21047944087513,-43.0,0,0,3,0,0
2023-03-14,147.0,276.0,214.0,7810.0,181.0,104.0,88.0,115.0,230.0,214.0,216.0,206.0,160.0,169.0,7567.0,7859.0,7896.0,249.0,259.0,200.0,136.42857142857142,25.020705711184704,120.92857142857143,26.15078844439945,253.07142857142858,27.525258962494494,232.32142857142858,32.8636209571859,180.42857142857142,24.412135935890184,179.42857142857142,18.716978247710774,7725.357142857143,111.4756940195483,7799.607142857143,109.37089835321837,277.7857142857143,51.8243082787552,288.10714285714283,40.889075356585096,33.0,1,0,3,0,0
